ID	Nombre	ID Texture	Orígen X	Orígen Y	Orígen Largo	Orígen Alto	Destino X	Destino Y	Destino Largo	Destino Alto	Shader
1	Giant Crab	0	0	0	323	202	0	0	323	202	1
2	Title Rin	0	0	304	208	148	0	0	208	148	1
3	Kanji	0	0	224	64	64	0	0	64	64	1
4	Kanji	0	64	224	64	64	0	0	64	64	1
5	Kanji	0	128	224	64	64	0	0	64	64	1
6	Kanji	0	196	224	64	64	0	0	64	64	1
7	Title Name	0	0	288	192	16	0	0	192	16	1
8											
9											
10	LongButtonOff	4	0	0	48	16	0	0	64	16	0
11	LongButtonOn	4	48	0	48	16	0	0	64	16	0
12											
13											
14											
15											
16											
17											
18											
19											
20											
21											
22											
23											
24											
25											
26											
27											
28											
29											
30											
31											
32											
33											
34											
35											
36											
37											
38											
39											
40											
41											
42											
43											
44											
45											
46											
47											
48											
49											
50											
51											
52											
53											
54											
55											
56											
57											
58											
59											
60											
61											
62											
63											
64											
65											
66											
67											
68											
69											
70											
71											
72											
73											
74											
75											
76											
77											
78											
79											
80											
81											
82											
83											
84											
85											
86											
87											
88											
89											
90											
91											
92											
93											
94											
95											
96											
97											
98											
99											
100	Rin – Back	2	112	0	48	48	0	0	48	48	1
101	Rin – Front	2	160	0	48	48	0	0	48	48	1
102	Rin – FightMug	2	0	0	112	48	0	0	112	48	1
103	Rin – Death	2									
104	Rin – MidHarm	2									
105	Rin – LotHarm	2									
106	Rin – Damage	2									
107	Rin – DeathMug	2									
108	Alina – Back	2	112	48	48	48	0	0	48	48	1
109	Alina – Front	2	160	48	48	48	0	0	48	48	1
110	Alina – FightMug	2	0	48	112	48	0	0	112	48	1
111	Alina – Death	2									
112	Alina – MidHarm	2									
113	Alina – LotHarm	2									
114	Alina – Damage	2									
115	Alina – DeathMug	2									
116	Irina – Back	2									
117	Irina – Front	2									
118	Irina – FightMug	2									
119	Irina – Death	2									
120	Irina – MidHarm	2									
121	Irina – LotHarm	2									
122	Irina – Damage	2									
123	Irina – DeathMug	2									
124	Enkhjargal – Back	2									
125	Enkhjargal – Front	2									
126	Enkhjargal – FightMug	2									
127	Enkhjargal – Death	2									
128	Enkhjargal – MidHarm	2									
129	Enkhjargal – LotHarm	2									
130	Enkhjargal – Damage	2									
131	Enkhjargal – DeathMug	2									
132	Kiyoko – Back	2									
133	Kiyoko – Front	2									
134	Kiyoko – FightMug	2									
135	Kiyoko – Death	2									
136	Kiyoko – MidHarm	2									
137	Kiyoko – LotHarm	2									
138	Kiyoko – Damage	2									
139	Kiyoko – DeathMug	2									
140	Haruka – Back	2									
141	Haruka – Front	2									
142	Haruka – FightMug	2									
143	Haruka – Death	2									
144	Haruka – MidHarm	2									
145	Haruka – LotHarm	2									
146	Haruka – Damage	2									
147	Haruka – DeathMug	2									
148	Shinjiro – Back	2									
149	Shinjiro – Front	2									
150	Shinjiro – FightMug	2									
151	Shinjiro – Death	2									
152	Shinjiro – MidHarm	2									
153	Shinjiro – LotHarm	2									
154	Shinjiro – Damage	2									
155	Shinjiro – DeathMug	2									
156	Daichi – Back	2									
157	Daichi – Front	2									
158	Daichi – FightMug	2									
159	Daichi – Death	2									
160	Daichi – MidHarm	2									
161	Daichi – LotHarm	2									
162	Daichi – Damage	2									
163	Daichi – DeathMug	2									
164		2									
165		2									
166		2									
167		2									
168		2									
169		2									
170		2									
171		2									
172	Eleanor – Back	2									
173	Eleanor – Front	2									
174	Eleanor – FightMug	2									
175	Eleanor – Death	2									
176	Eleanor – MidHarm	2									
177	Eleanor – LotHarm	2									
178	Eleanor – Damage	2									
179	Eleanor – DeathMug	2									
180	Valessa – Back	2									
181	Valessa – Front	2									
182	Valessa – FightMug	2									
183	Valessa – Death	2									
184	Valessa – MidHarm	2									
185	Valessa – LotHarm	2									
186	Valessa – Damage	2									
187	Valessa – DeathMug	2									
188	Wei – Back	2									
189	Wei – Front	2									
190	Wei – FightMug	2									
191	Wei – Death	2									
192	Wei – MidHarm	2									
193	Wei – LotHarm	2									
194	Wei – Damage	2									
195	Wei – DeathMug	2									
196											
197											
198											
199											
200											
201											
202											
203											
204											
205											
206											
207											
208											
209											
210											
211											
212											
213											
214											
215											
